dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,9915,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9916,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9917,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9918,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9919,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9920,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9921,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9922,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9923,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9924,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9925,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9926,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9927,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9928,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9929,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9930,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9931,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9932,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9933,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9934,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9935,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9936,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9937,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9938,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9939,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9940,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9941,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9942,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9943,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9944,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9945,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9946,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9947,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9948,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9949,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9950,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9951,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9952,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9953,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9954,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9955,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9956,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9957,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9958,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9959,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9960,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9961,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9962,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9963,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9964,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9965,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9966,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9967,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9968,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9969,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9970,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9971,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9972,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9973,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9974,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9975,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9976,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9977,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9978,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9979,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9980,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9981,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9982,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9983,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9984,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9985,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9986,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9987,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9988,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9989,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9990,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9991,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9992,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9993,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9994,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9995,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9996,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9997,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9998,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9999,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10000,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10001,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10002,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10003,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10004,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10005,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10006,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10007,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10008,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10009,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10010,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10011,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10012,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10013,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10014,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10015,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10016,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10017,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10018,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10019,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10020,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10021,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10022,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10023,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10024,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10025,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10026,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10027,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10028,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10029,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10030,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10031,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10032,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10033,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10034,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10035,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10036,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10037,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10038,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10039,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10040,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10041,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10042,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10043,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10044,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10045,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10046,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10047,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10048,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10049,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10050,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10051,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10052,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10053,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10054,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10055,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10056,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10057,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10058,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10059,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10060,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10061,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10062,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10063,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10064,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10065,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10066,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10067,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10068,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10069,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10070,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10071,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10072,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10073,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10074,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10075,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10076,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10077,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10078,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10079,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10080,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10081,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10082,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10083,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10084,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10085,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10086,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10087,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10088,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10089,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10090,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10091,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10092,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10093,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10094,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10095,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10096,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10097,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10098,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10099,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10100,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10101,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10102,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10103,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10104,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10105,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10106,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10107,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10108,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10109,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10110,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10111,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10112,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10113,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10114,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10115,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10116,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10117,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10118,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10119,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10120,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10121,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10122,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10123,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10124,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10125,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10126,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10127,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10128,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10129,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10130,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10131,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10132,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10133,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10134,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10135,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10136,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10137,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10138,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10139,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10140,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10141,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10142,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10143,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10144,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10145,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10146,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10147,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10148,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10149,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10150,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10151,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10152,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10153,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10154,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10155,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10156,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10157,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10158,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10159,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10160,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10161,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10162,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10163,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10164,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10165,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10166,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10167,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10168,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10169,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10170,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10171,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10172,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10173,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10174,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10175,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10176,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10177,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10178,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10179,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10180,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10181,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10182,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10183,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10184,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10185,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10186,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10187,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10188,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10189,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10190,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10191,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10192,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10193,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10194,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10195,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10196,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10197,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10198,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10199,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10200,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10201,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10202,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10203,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10204,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10205,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10206,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10207,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10208,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10209,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10210,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10211,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10212,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10213,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10214,0,0.016666666666666666,0,dummy_prior,median_all,0.5
