dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,2563,0,0.0,0,random_forest_balanced,median_all,0.5
test,2564,0,0.0,0,random_forest_balanced,median_all,0.5
test,2565,0,0.0,0,random_forest_balanced,median_all,0.5
test,2566,0,0.0,0,random_forest_balanced,median_all,0.5
test,2567,0,0.0,0,random_forest_balanced,median_all,0.5
test,2568,0,0.0,0,random_forest_balanced,median_all,0.5
test,2569,0,0.0,0,random_forest_balanced,median_all,0.5
test,2570,0,0.0,0,random_forest_balanced,median_all,0.5
test,2571,1,0.275,0,random_forest_balanced,median_all,0.5
test,2572,0,0.0,0,random_forest_balanced,median_all,0.5
test,2573,0,0.0,0,random_forest_balanced,median_all,0.5
test,2574,0,0.0,0,random_forest_balanced,median_all,0.5
test,2575,0,0.0,0,random_forest_balanced,median_all,0.5
test,2576,0,0.0,0,random_forest_balanced,median_all,0.5
test,2577,0,0.075,0,random_forest_balanced,median_all,0.5
test,2578,0,0.0,0,random_forest_balanced,median_all,0.5
test,2579,0,0.0,0,random_forest_balanced,median_all,0.5
test,2580,0,0.005,0,random_forest_balanced,median_all,0.5
test,2581,0,0.0,0,random_forest_balanced,median_all,0.5
test,2582,0,0.0,0,random_forest_balanced,median_all,0.5
test,2583,0,0.005,0,random_forest_balanced,median_all,0.5
test,2584,0,0.0,0,random_forest_balanced,median_all,0.5
test,2585,0,0.0,0,random_forest_balanced,median_all,0.5
test,2586,0,0.0,0,random_forest_balanced,median_all,0.5
test,2587,0,0.01,0,random_forest_balanced,median_all,0.5
test,2588,1,0.525,1,random_forest_balanced,median_all,0.5
test,2589,0,0.0,0,random_forest_balanced,median_all,0.5
test,2590,0,0.0,0,random_forest_balanced,median_all,0.5
test,2591,0,0.0,0,random_forest_balanced,median_all,0.5
test,2592,0,0.025,0,random_forest_balanced,median_all,0.5
test,2593,0,0.0,0,random_forest_balanced,median_all,0.5
test,2594,0,0.0,0,random_forest_balanced,median_all,0.5
test,2595,0,0.0,0,random_forest_balanced,median_all,0.5
test,2596,0,0.0,0,random_forest_balanced,median_all,0.5
test,2597,0,0.0,0,random_forest_balanced,median_all,0.5
test,2598,0,0.0,0,random_forest_balanced,median_all,0.5
test,2599,0,0.0,0,random_forest_balanced,median_all,0.5
test,2600,0,0.0,0,random_forest_balanced,median_all,0.5
test,2601,0,0.0,0,random_forest_balanced,median_all,0.5
test,2602,0,0.0,0,random_forest_balanced,median_all,0.5
test,2603,0,0.0,0,random_forest_balanced,median_all,0.5
test,2604,0,0.0,0,random_forest_balanced,median_all,0.5
test,2605,0,0.0,0,random_forest_balanced,median_all,0.5
test,2606,0,0.01,0,random_forest_balanced,median_all,0.5
test,2607,0,0.005,0,random_forest_balanced,median_all,0.5
test,2608,0,0.01,0,random_forest_balanced,median_all,0.5
test,2609,0,0.01,0,random_forest_balanced,median_all,0.5
test,2610,0,0.0,0,random_forest_balanced,median_all,0.5
test,2611,0,0.0,0,random_forest_balanced,median_all,0.5
test,2612,0,0.0,0,random_forest_balanced,median_all,0.5
test,2613,0,0.0,0,random_forest_balanced,median_all,0.5
test,2614,0,0.0,0,random_forest_balanced,median_all,0.5
test,2615,0,0.0,0,random_forest_balanced,median_all,0.5
test,2616,0,0.075,0,random_forest_balanced,median_all,0.5
test,2617,0,0.0,0,random_forest_balanced,median_all,0.5
test,2618,0,0.0,0,random_forest_balanced,median_all,0.5
test,2619,0,0.0,0,random_forest_balanced,median_all,0.5
test,2620,0,0.0,0,random_forest_balanced,median_all,0.5
test,2621,0,0.0,0,random_forest_balanced,median_all,0.5
test,2622,0,0.0,0,random_forest_balanced,median_all,0.5
test,2623,0,0.0,0,random_forest_balanced,median_all,0.5
test,2624,0,0.0,0,random_forest_balanced,median_all,0.5
test,2625,0,0.0,0,random_forest_balanced,median_all,0.5
test,2626,0,0.0,0,random_forest_balanced,median_all,0.5
test,2627,0,0.0,0,random_forest_balanced,median_all,0.5
test,2628,0,0.0,0,random_forest_balanced,median_all,0.5
test,2629,0,0.0,0,random_forest_balanced,median_all,0.5
test,2630,0,0.0,0,random_forest_balanced,median_all,0.5
test,2631,0,0.0,0,random_forest_balanced,median_all,0.5
test,2632,0,0.0,0,random_forest_balanced,median_all,0.5
test,2633,0,0.0,0,random_forest_balanced,median_all,0.5
test,2634,0,0.0,0,random_forest_balanced,median_all,0.5
test,2635,0,0.0,0,random_forest_balanced,median_all,0.5
test,2636,0,0.0,0,random_forest_balanced,median_all,0.5
test,2637,0,0.0,0,random_forest_balanced,median_all,0.5
test,2638,0,0.0,0,random_forest_balanced,median_all,0.5
test,2639,0,0.0,0,random_forest_balanced,median_all,0.5
test,2640,0,0.005,0,random_forest_balanced,median_all,0.5
test,2641,0,0.01,0,random_forest_balanced,median_all,0.5
test,2642,0,0.0,0,random_forest_balanced,median_all,0.5
test,2643,0,0.0,0,random_forest_balanced,median_all,0.5
test,2644,0,0.0,0,random_forest_balanced,median_all,0.5
test,2645,0,0.0,0,random_forest_balanced,median_all,0.5
test,2646,0,0.0,0,random_forest_balanced,median_all,0.5
test,2647,0,0.005,0,random_forest_balanced,median_all,0.5
test,2648,0,0.0,0,random_forest_balanced,median_all,0.5
test,2649,0,0.0,0,random_forest_balanced,median_all,0.5
test,2650,0,0.0,0,random_forest_balanced,median_all,0.5
test,2651,0,0.0,0,random_forest_balanced,median_all,0.5
test,2652,0,0.005,0,random_forest_balanced,median_all,0.5
test,2653,0,0.0,0,random_forest_balanced,median_all,0.5
test,2654,0,0.0,0,random_forest_balanced,median_all,0.5
test,2655,0,0.0,0,random_forest_balanced,median_all,0.5
test,2656,0,0.0,0,random_forest_balanced,median_all,0.5
test,2657,0,0.0,0,random_forest_balanced,median_all,0.5
test,2658,0,0.02,0,random_forest_balanced,median_all,0.5
test,2659,0,0.04,0,random_forest_balanced,median_all,0.5
test,2660,0,0.0,0,random_forest_balanced,median_all,0.5
test,2661,0,0.0,0,random_forest_balanced,median_all,0.5
test,2662,0,0.0,0,random_forest_balanced,median_all,0.5
test,2663,0,0.0,0,random_forest_balanced,median_all,0.5
test,2664,0,0.0,0,random_forest_balanced,median_all,0.5
test,2665,0,0.0,0,random_forest_balanced,median_all,0.5
test,2666,0,0.0,0,random_forest_balanced,median_all,0.5
test,2667,0,0.0,0,random_forest_balanced,median_all,0.5
test,2668,0,0.0,0,random_forest_balanced,median_all,0.5
test,2669,0,0.01,0,random_forest_balanced,median_all,0.5
test,2670,0,0.0,0,random_forest_balanced,median_all,0.5
test,2671,0,0.0,0,random_forest_balanced,median_all,0.5
test,2672,0,0.0,0,random_forest_balanced,median_all,0.5
test,2673,0,0.0,0,random_forest_balanced,median_all,0.5
test,2674,0,0.0,0,random_forest_balanced,median_all,0.5
test,2675,0,0.0,0,random_forest_balanced,median_all,0.5
test,2676,0,0.0,0,random_forest_balanced,median_all,0.5
test,2677,0,0.0,0,random_forest_balanced,median_all,0.5
test,2678,0,0.0,0,random_forest_balanced,median_all,0.5
test,2679,0,0.0,0,random_forest_balanced,median_all,0.5
test,2680,0,0.0,0,random_forest_balanced,median_all,0.5
test,2681,0,0.0,0,random_forest_balanced,median_all,0.5
test,2682,0,0.005,0,random_forest_balanced,median_all,0.5
test,2683,0,0.0,0,random_forest_balanced,median_all,0.5
test,2684,0,0.0,0,random_forest_balanced,median_all,0.5
test,2685,0,0.0,0,random_forest_balanced,median_all,0.5
test,2686,0,0.0,0,random_forest_balanced,median_all,0.5
test,2687,0,0.0,0,random_forest_balanced,median_all,0.5
test,2688,0,0.0,0,random_forest_balanced,median_all,0.5
test,2689,0,0.05,0,random_forest_balanced,median_all,0.5
test,2690,0,0.0,0,random_forest_balanced,median_all,0.5
test,2691,0,0.0,0,random_forest_balanced,median_all,0.5
test,2692,0,0.0,0,random_forest_balanced,median_all,0.5
test,2693,0,0.0,0,random_forest_balanced,median_all,0.5
test,2694,0,0.0,0,random_forest_balanced,median_all,0.5
test,2695,0,0.01,0,random_forest_balanced,median_all,0.5
test,2696,0,0.0,0,random_forest_balanced,median_all,0.5
test,2697,0,0.0,0,random_forest_balanced,median_all,0.5
test,2698,0,0.005,0,random_forest_balanced,median_all,0.5
test,2699,0,0.0,0,random_forest_balanced,median_all,0.5
test,2700,0,0.0,0,random_forest_balanced,median_all,0.5
test,2701,0,0.0,0,random_forest_balanced,median_all,0.5
test,2702,0,0.0,0,random_forest_balanced,median_all,0.5
test,2703,0,0.0,0,random_forest_balanced,median_all,0.5
test,2704,0,0.005,0,random_forest_balanced,median_all,0.5
test,2705,0,0.0,0,random_forest_balanced,median_all,0.5
test,2706,0,0.0,0,random_forest_balanced,median_all,0.5
test,2707,0,0.0,0,random_forest_balanced,median_all,0.5
test,2708,0,0.0,0,random_forest_balanced,median_all,0.5
test,2709,0,0.0,0,random_forest_balanced,median_all,0.5
test,2710,0,0.0,0,random_forest_balanced,median_all,0.5
test,2711,0,0.0,0,random_forest_balanced,median_all,0.5
test,2712,0,0.0,0,random_forest_balanced,median_all,0.5
test,2713,0,0.0,0,random_forest_balanced,median_all,0.5
test,2714,0,0.0,0,random_forest_balanced,median_all,0.5
test,2715,0,0.0,0,random_forest_balanced,median_all,0.5
test,2716,0,0.0,0,random_forest_balanced,median_all,0.5
test,2717,0,0.005,0,random_forest_balanced,median_all,0.5
test,2718,0,0.01,0,random_forest_balanced,median_all,0.5
test,2719,0,0.0,0,random_forest_balanced,median_all,0.5
test,2720,0,0.005,0,random_forest_balanced,median_all,0.5
test,2721,0,0.035,0,random_forest_balanced,median_all,0.5
test,2722,1,0.615,1,random_forest_balanced,median_all,0.5
test,2723,0,0.0,0,random_forest_balanced,median_all,0.5
test,2724,0,0.0,0,random_forest_balanced,median_all,0.5
test,2725,0,0.005,0,random_forest_balanced,median_all,0.5
test,2726,0,0.0,0,random_forest_balanced,median_all,0.5
test,2727,0,0.0,0,random_forest_balanced,median_all,0.5
test,2728,0,0.0,0,random_forest_balanced,median_all,0.5
test,2729,0,0.0,0,random_forest_balanced,median_all,0.5
test,2730,0,0.0,0,random_forest_balanced,median_all,0.5
test,2731,0,0.0,0,random_forest_balanced,median_all,0.5
test,2732,0,0.0,0,random_forest_balanced,median_all,0.5
test,2733,0,0.0,0,random_forest_balanced,median_all,0.5
test,2734,0,0.0,0,random_forest_balanced,median_all,0.5
test,2735,0,0.0,0,random_forest_balanced,median_all,0.5
test,2736,0,0.01,0,random_forest_balanced,median_all,0.5
test,2737,0,0.0,0,random_forest_balanced,median_all,0.5
test,2738,0,0.005,0,random_forest_balanced,median_all,0.5
test,2739,0,0.0,0,random_forest_balanced,median_all,0.5
test,2740,0,0.0,0,random_forest_balanced,median_all,0.5
test,2741,0,0.0,0,random_forest_balanced,median_all,0.5
test,2742,0,0.005,0,random_forest_balanced,median_all,0.5
test,2743,0,0.0,0,random_forest_balanced,median_all,0.5
test,2744,0,0.0,0,random_forest_balanced,median_all,0.5
test,2745,0,0.0,0,random_forest_balanced,median_all,0.5
test,2746,0,0.0,0,random_forest_balanced,median_all,0.5
test,2747,0,0.0,0,random_forest_balanced,median_all,0.5
test,2748,0,0.0,0,random_forest_balanced,median_all,0.5
test,2749,0,0.0,0,random_forest_balanced,median_all,0.5
test,2750,0,0.0,0,random_forest_balanced,median_all,0.5
test,2751,0,0.0,0,random_forest_balanced,median_all,0.5
test,2752,0,0.0,0,random_forest_balanced,median_all,0.5
test,2753,0,0.0,0,random_forest_balanced,median_all,0.5
test,2754,0,0.0,0,random_forest_balanced,median_all,0.5
test,2755,0,0.0,0,random_forest_balanced,median_all,0.5
test,2756,0,0.0,0,random_forest_balanced,median_all,0.5
test,2757,0,0.0,0,random_forest_balanced,median_all,0.5
test,2758,0,0.0,0,random_forest_balanced,median_all,0.5
test,2759,0,0.0,0,random_forest_balanced,median_all,0.5
test,2760,0,0.0,0,random_forest_balanced,median_all,0.5
test,2761,0,0.0,0,random_forest_balanced,median_all,0.5
test,2762,0,0.01,0,random_forest_balanced,median_all,0.5
test,2763,0,0.0,0,random_forest_balanced,median_all,0.5
test,2764,0,0.0,0,random_forest_balanced,median_all,0.5
test,2765,0,0.0,0,random_forest_balanced,median_all,0.5
test,2766,0,0.0,0,random_forest_balanced,median_all,0.5
test,2767,0,0.0,0,random_forest_balanced,median_all,0.5
test,2768,0,0.0,0,random_forest_balanced,median_all,0.5
test,2769,0,0.0,0,random_forest_balanced,median_all,0.5
test,2770,0,0.0,0,random_forest_balanced,median_all,0.5
test,2771,0,0.0,0,random_forest_balanced,median_all,0.5
test,2772,0,0.0,0,random_forest_balanced,median_all,0.5
test,2773,0,0.0,0,random_forest_balanced,median_all,0.5
test,2774,0,0.34,0,random_forest_balanced,median_all,0.5
test,2775,1,0.605,1,random_forest_balanced,median_all,0.5
test,2776,0,0.0,0,random_forest_balanced,median_all,0.5
test,2777,0,0.0,0,random_forest_balanced,median_all,0.5
test,2778,0,0.0,0,random_forest_balanced,median_all,0.5
test,2779,1,0.63,1,random_forest_balanced,median_all,0.5
test,2780,0,0.0,0,random_forest_balanced,median_all,0.5
test,2781,0,0.005,0,random_forest_balanced,median_all,0.5
test,2782,0,0.0,0,random_forest_balanced,median_all,0.5
test,2783,0,0.0,0,random_forest_balanced,median_all,0.5
test,2784,0,0.0,0,random_forest_balanced,median_all,0.5
test,2785,0,0.0,0,random_forest_balanced,median_all,0.5
test,2786,0,0.0,0,random_forest_balanced,median_all,0.5
test,2787,0,0.0,0,random_forest_balanced,median_all,0.5
test,2788,0,0.135,0,random_forest_balanced,median_all,0.5
test,2789,0,0.0,0,random_forest_balanced,median_all,0.5
test,2790,0,0.0,0,random_forest_balanced,median_all,0.5
test,2791,0,0.0,0,random_forest_balanced,median_all,0.5
test,2792,0,0.0,0,random_forest_balanced,median_all,0.5
test,2793,0,0.0,0,random_forest_balanced,median_all,0.5
test,2794,0,0.0,0,random_forest_balanced,median_all,0.5
test,2795,0,0.0,0,random_forest_balanced,median_all,0.5
test,2796,0,0.01,0,random_forest_balanced,median_all,0.5
test,2797,0,0.0,0,random_forest_balanced,median_all,0.5
test,2798,0,0.0,0,random_forest_balanced,median_all,0.5
test,2799,0,0.0,0,random_forest_balanced,median_all,0.5
test,2800,0,0.0,0,random_forest_balanced,median_all,0.5
test,2801,1,0.945,1,random_forest_balanced,median_all,0.5
test,2802,0,0.0,0,random_forest_balanced,median_all,0.5
test,2803,0,0.0,0,random_forest_balanced,median_all,0.5
test,2804,0,0.0,0,random_forest_balanced,median_all,0.5
test,2805,0,0.0,0,random_forest_balanced,median_all,0.5
test,2806,0,0.0,0,random_forest_balanced,median_all,0.5
test,2807,0,0.0,0,random_forest_balanced,median_all,0.5
test,2808,0,0.0,0,random_forest_balanced,median_all,0.5
test,2809,0,0.0,0,random_forest_balanced,median_all,0.5
test,2810,0,0.005,0,random_forest_balanced,median_all,0.5
test,2811,0,0.0,0,random_forest_balanced,median_all,0.5
test,2812,0,0.0,0,random_forest_balanced,median_all,0.5
test,2813,0,0.0,0,random_forest_balanced,median_all,0.5
test,2814,0,0.0,0,random_forest_balanced,median_all,0.5
test,2815,0,0.0,0,random_forest_balanced,median_all,0.5
test,2816,0,0.0,0,random_forest_balanced,median_all,0.5
test,2817,0,0.0,0,random_forest_balanced,median_all,0.5
test,2818,0,0.0,0,random_forest_balanced,median_all,0.5
test,2819,0,0.0,0,random_forest_balanced,median_all,0.5
test,2820,0,0.0,0,random_forest_balanced,median_all,0.5
test,2821,0,0.0,0,random_forest_balanced,median_all,0.5
test,2822,0,0.0,0,random_forest_balanced,median_all,0.5
test,2823,0,0.0,0,random_forest_balanced,median_all,0.5
test,2824,0,0.0,0,random_forest_balanced,median_all,0.5
test,2825,0,0.0,0,random_forest_balanced,median_all,0.5
test,2826,0,0.0,0,random_forest_balanced,median_all,0.5
test,2827,0,0.0,0,random_forest_balanced,median_all,0.5
test,2828,0,0.0,0,random_forest_balanced,median_all,0.5
test,2829,0,0.0,0,random_forest_balanced,median_all,0.5
test,2830,0,0.0,0,random_forest_balanced,median_all,0.5
test,2831,0,0.0,0,random_forest_balanced,median_all,0.5
test,2832,0,0.0,0,random_forest_balanced,median_all,0.5
test,2833,0,0.0,0,random_forest_balanced,median_all,0.5
test,2834,0,0.0,0,random_forest_balanced,median_all,0.5
test,2835,0,0.0,0,random_forest_balanced,median_all,0.5
test,2836,0,0.0,0,random_forest_balanced,median_all,0.5
test,2837,0,0.0,0,random_forest_balanced,median_all,0.5
test,2838,0,0.0,0,random_forest_balanced,median_all,0.5
test,2839,0,0.0,0,random_forest_balanced,median_all,0.5
test,2840,0,0.0,0,random_forest_balanced,median_all,0.5
test,2841,0,0.0,0,random_forest_balanced,median_all,0.5
test,2842,0,0.0,0,random_forest_balanced,median_all,0.5
test,2843,0,0.0,0,random_forest_balanced,median_all,0.5
test,2844,1,0.485,0,random_forest_balanced,median_all,0.5
test,2845,0,0.0,0,random_forest_balanced,median_all,0.5
test,2846,0,0.0,0,random_forest_balanced,median_all,0.5
test,2847,0,0.0,0,random_forest_balanced,median_all,0.5
test,2848,0,0.0,0,random_forest_balanced,median_all,0.5
test,2849,0,0.0,0,random_forest_balanced,median_all,0.5
test,2850,0,0.0,0,random_forest_balanced,median_all,0.5
test,2851,0,0.0,0,random_forest_balanced,median_all,0.5
test,2852,0,0.0,0,random_forest_balanced,median_all,0.5
test,2853,0,0.0,0,random_forest_balanced,median_all,0.5
test,2854,0,0.0,0,random_forest_balanced,median_all,0.5
test,2855,0,0.0,0,random_forest_balanced,median_all,0.5
test,2856,0,0.0,0,random_forest_balanced,median_all,0.5
test,2857,0,0.0,0,random_forest_balanced,median_all,0.5
test,2858,0,0.0,0,random_forest_balanced,median_all,0.5
test,2859,0,0.0,0,random_forest_balanced,median_all,0.5
test,2860,0,0.0,0,random_forest_balanced,median_all,0.5
test,2861,0,0.0,0,random_forest_balanced,median_all,0.5
test,2862,0,0.0,0,random_forest_balanced,median_all,0.5
test,2863,0,0.025,0,random_forest_balanced,median_all,0.5
test,2864,0,0.0,0,random_forest_balanced,median_all,0.5
test,2865,0,0.0,0,random_forest_balanced,median_all,0.5
test,2866,0,0.0,0,random_forest_balanced,median_all,0.5
test,2867,0,0.0,0,random_forest_balanced,median_all,0.5
test,2868,0,0.0,0,random_forest_balanced,median_all,0.5
test,2869,0,0.0,0,random_forest_balanced,median_all,0.5
test,2870,0,0.0,0,random_forest_balanced,median_all,0.5
test,2871,0,0.0,0,random_forest_balanced,median_all,0.5
test,2872,0,0.0,0,random_forest_balanced,median_all,0.5
test,2873,0,0.02,0,random_forest_balanced,median_all,0.5
test,2874,0,0.0,0,random_forest_balanced,median_all,0.5
test,2875,0,0.0,0,random_forest_balanced,median_all,0.5
test,2876,0,0.0,0,random_forest_balanced,median_all,0.5
test,2877,0,0.0,0,random_forest_balanced,median_all,0.5
test,2878,0,0.0,0,random_forest_balanced,median_all,0.5
test,2879,0,0.0,0,random_forest_balanced,median_all,0.5
test,2880,0,0.0,0,random_forest_balanced,median_all,0.5
test,2881,0,0.0,0,random_forest_balanced,median_all,0.5
test,2882,0,0.0,0,random_forest_balanced,median_all,0.5
test,2883,0,0.0,0,random_forest_balanced,median_all,0.5
test,2884,0,0.0,0,random_forest_balanced,median_all,0.5
test,2885,0,0.0,0,random_forest_balanced,median_all,0.5
test,2886,0,0.0,0,random_forest_balanced,median_all,0.5
test,2887,0,0.0,0,random_forest_balanced,median_all,0.5
test,2888,0,0.0,0,random_forest_balanced,median_all,0.5
test,2889,0,0.0,0,random_forest_balanced,median_all,0.5
test,2890,0,0.0,0,random_forest_balanced,median_all,0.5
test,2891,0,0.0,0,random_forest_balanced,median_all,0.5
test,2892,0,0.0,0,random_forest_balanced,median_all,0.5
test,2893,0,0.0,0,random_forest_balanced,median_all,0.5
test,2894,0,0.0,0,random_forest_balanced,median_all,0.5
test,2895,0,0.0,0,random_forest_balanced,median_all,0.5
test,2896,0,0.0,0,random_forest_balanced,median_all,0.5
test,2897,0,0.0,0,random_forest_balanced,median_all,0.5
